Highest paid teacher in district makes $71,704 more than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544323855	2021-01-31 06:52:49	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $54,508 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544322059	2020-12-06 06:50:38	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $69,497 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544319990	2020-10-16 07:56:59	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $67,539 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544322801	2020-12-16 06:51:06	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $134,425 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544321125	2020-08-14 07:39:36	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $115,184 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544320415	2020-08-03 10:06:56	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $100,182 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544321793	2020-11-29 06:10:24	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $49,867 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544319833	2020-12-24 06:20:22	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $23,437 more than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544323309	2021-01-02 07:52:40	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $72,824 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544323779	2020-10-26 11:55:41	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $151,888 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544319889	2020-09-07 10:22:33	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $83,265 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544322541	2020-08-17 10:53:26	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $46,395 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544322739	2020-11-27 06:12:02	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $67,254 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544321039	2020-11-22 08:24:56	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $59,686 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544320323	2020-10-15 09:10:21	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $96,008 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544321682	2020-10-03 09:15:30	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $102,227 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544319623	2020-10-22 07:32:58	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $100,699 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544323266	2020-12-10 08:10:04	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $27,687 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544323702	2020-11-19 06:55:10	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $57,297 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544322414	2021-01-20 07:25:16	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $102,695 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544322611	2020-08-14 08:08:18	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
