$72,652 average salary for teachers in Lakeside Union Elementary	California Business Daily	https://pipeline.locallabs.com/stories/542356718	2020-10-07 09:45:30	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$81,398 average salary for teachers in Morgan Hill Unified	California Business Daily	https://pipeline.locallabs.com/stories/542358246	2020-08-14 09:53:42	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$91,028 average salary for teachers in Brawley Elementary	California Business Daily	https://pipeline.locallabs.com/stories/542359328	2020-07-19 08:56:34	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$69,399 average salary for teachers in Sunnyside Union Elementary	California Business Daily	https://pipeline.locallabs.com/stories/542356079	2020-11-02 09:49:04	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$78,293 average salary for teachers in Hart-Ransom Union Elementary	California Business Daily	https://pipeline.locallabs.com/stories/542357832	2020-08-29 08:37:54	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$58,901 average salary for teachers in Yosemite Unified	California Business Daily	https://pipeline.locallabs.com/stories/542354772	2020-12-21 09:18:01	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$63,678 average salary for teachers in New Jerusalem Elementary	California Business Daily	https://pipeline.locallabs.com/stories/542355133	2020-12-04 08:03:02	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$72,209 average salary for teachers in Mendota Unified	California Business Daily	https://pipeline.locallabs.com/stories/542356574	2020-10-13 08:32:36	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$79,975 average salary for teachers in Oxnard	California Business Daily	https://pipeline.locallabs.com/stories/542358092	2020-08-19 09:46:18	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$88,384 average salary for teachers in Ross Elementary	California Business Daily	https://pipeline.locallabs.com/stories/542359156	2020-07-24 07:43:58	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$68,393 average salary for teachers in Midway Elementary	California Business Daily	https://pipeline.locallabs.com/stories/542355919	2020-11-08 07:50:46	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$77,622 average salary for teachers in Long Beach Unified	California Business Daily	https://pipeline.locallabs.com/stories/542357706	2020-09-03 07:03:57	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$57,573 average salary for teachers in Westwood Unified	California Business Daily	https://pipeline.locallabs.com/stories/542354658	2020-12-29 08:08:04	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$62,283 average salary for teachers in Shandon Joint Unified	California Business Daily	https://pipeline.locallabs.com/stories/542354984	2020-12-09 08:33:30	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$71,512 average salary for teachers in Albany City Unified	California Business Daily	https://pipeline.locallabs.com/stories/542356433	2020-10-18 07:04:18	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$79,134 average salary for teachers in Temecula Valley Unified	California Business Daily	https://pipeline.locallabs.com/stories/542357937	2020-08-24 10:52:14	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$76,698 average salary for teachers in San Carlos Elementary	California Business Daily	https://pipeline.locallabs.com/stories/542357593	2020-09-09 07:02:33	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$55,488 average salary for teachers in Black Butte Union Elementary	California Business Daily	https://pipeline.locallabs.com/stories/542339681	2021-01-03 06:43:12	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$66,933 average salary for teachers in Ripon Unified	California Business Daily	https://pipeline.locallabs.com/stories/542355550	2020-11-18 07:17:28	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$74,147 average salary for teachers in Woodville Union Elementary	California Business Daily	https://pipeline.locallabs.com/stories/542357044	2020-09-27 07:30:01	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$84,044 average salary for teachers in Los Altos Elementary	California Business Daily	https://pipeline.locallabs.com/stories/542358697	2020-08-03 11:22:52	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$70,945 average salary for teachers in Twin Rivers Unified	California Business Daily	https://pipeline.locallabs.com/stories/542356332	2020-10-23 07:53:56	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$76,086 average salary for teachers in Oroville City Elementary	California Business Daily	https://pipeline.locallabs.com/stories/542357445	2020-09-14 10:14:49	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$62,035 average salary for teachers in Guerneville Elementary	California Business Daily	https://pipeline.locallabs.com/stories/542354928	2020-12-10 07:36:22	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$65,922 average salary for teachers in Springville Union Elementary	California Business Daily	https://pipeline.locallabs.com/stories/542355419	2020-11-23 09:12:13	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$73,313 average salary for teachers in Southern Kern Unified	California Business Daily	https://pipeline.locallabs.com/stories/542356865	2020-10-02 07:14:19	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$82,396 average salary for teachers in Covina-Valley Unified	California Business Daily	https://pipeline.locallabs.com/stories/542358455	2020-08-09 09:41:11	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$101,895 average salary for teachers in Laguna Beach Unified	California Business Daily	https://pipeline.locallabs.com/stories/542359481	2020-07-13 10:55:35	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$70,004 average salary for teachers in Woodlake Unified	California Business Daily	https://pipeline.locallabs.com/stories/542356190	2020-10-28 08:16:22	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$75,082 average salary for teachers in Oceanside Unified	California Business Daily	https://pipeline.locallabs.com/stories/542357296	2020-09-20 07:43:34	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$60,746 average salary for teachers in Windsor Unified	California Business Daily	https://pipeline.locallabs.com/stories/542354868	2020-12-15 06:28:15	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$64,820 average salary for teachers in Eastern Sierra Unified	California Business Daily	https://pipeline.locallabs.com/stories/542355272	2020-11-29 06:34:04	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
