Bernalillo county population increases by 2,837 people between 2017 and 2018	ABQ Times	https://pipeline.locallabs.com/stories/530093798	2020-04-10 07:34:04	ABQ Times - Population Changes County HLE	MM - New Mexico
McDonough county population decreases by 722 people between 2017 and 2018	West Central Reporter	https://pipeline.locallabs.com/stories/530094677	2020-04-19 08:14:01	West Central Reporter - Population Changes County HLE	LGIS
Brown county population decreases by 116 people between 2017 and 2018	West Central Reporter	https://pipeline.locallabs.com/stories/530094690	2020-04-16 08:09:42	West Central Reporter - Population Changes County HLE	LGIS
Brown county population decreases by 116 people between 2017 and 2018	West Central Reporter	https://pipeline.locallabs.com/stories/530094689	2020-04-23 08:34:27	West Central Reporter - Population Changes County HLE	LGIS
Cass county population decreases by 215 people between 2017 and 2018	West Central Reporter	https://pipeline.locallabs.com/stories/530094688	2020-04-22 07:58:17	West Central Reporter - Population Changes County HLE	LGIS
Cass county population decreases by 215 people between 2017 and 2018	West Central Reporter	https://pipeline.locallabs.com/stories/530094687	2020-04-15 09:13:42	West Central Reporter - Population Changes County HLE	LGIS
Greene county population decreases by 93 people between 2017 and 2018	West Central Reporter	https://pipeline.locallabs.com/stories/530094682	2020-04-14 07:06:08	West Central Reporter - Population Changes County HLE	LGIS
Hancock county population decreases by 152 people between 2017 and 2018	West Central Reporter	https://pipeline.locallabs.com/stories/530094683	2020-04-13 10:49:27	West Central Reporter - Population Changes County HLE	LGIS
Schuyler county population decreases by 117 people between 2017 and 2018	West Central Reporter	https://pipeline.locallabs.com/stories/530094685	2020-04-17 08:22:47	West Central Reporter - Population Changes County HLE	LGIS
Schuyler county population decreases by 117 people between 2017 and 2018	West Central Reporter	https://pipeline.locallabs.com/stories/530094684	2020-04-10 07:44:02	West Central Reporter - Population Changes County HLE	LGIS
Greene county population decreases by 93 people between 2017 and 2018	West Central Reporter	https://pipeline.locallabs.com/stories/530094681	2020-04-21 09:48:11	West Central Reporter - Population Changes County HLE	LGIS
Cook county population decreases by 14,822 people between 2017 and 2018	West Cook News	https://pipeline.locallabs.com/stories/530094778	2020-04-10 08:33:53	West Cook News - Population Changes County HLE	LGIS
Cook county population decreases by 14,822 people between 2017 and 2018	West Cook News	https://pipeline.locallabs.com/stories/530094779	2020-04-11 09:06:51	West Cook News - Population Changes County HLE	LGIS
Ulster county population decreases by 826 people between 2017 and 2018	West Hudson Valley News	https://pipeline.locallabs.com/stories/530094848	2020-04-10 07:56:46	West Hudson Valley News - Population Changes County HLE	MM - New York
Cattaraugus county population decreases by 489 people between 2017 and 2018	West NY News	https://pipeline.locallabs.com/stories/530095217	2020-04-11 09:24:11	West NY News - Population Changes County HLE	MM - New York
Chautauqua county population decreases by 1,190 people between 2017 and 2018	West NY News	https://pipeline.locallabs.com/stories/530095216	2020-04-10 08:33:35	West NY News - Population Changes County HLE	MM - New York
Hidalgo county population increases by 9,850 people between 2017 and 2018	West RGV News	https://pipeline.locallabs.com/stories/530095081	2020-04-10 07:17:56	West RGV News - Population Changes County HLE	MM - Texas
Kanawha county population decreases by 2,117 people between 2017 and 2018	West Virginia Business Daily	https://pipeline.locallabs.com/stories/530094516	2020-04-11 08:41:16	West Virginia Business Daily - Population Changes County HLE	Metro Business Network
Kanawha county population decreases by 2,117 people between 2017 and 2018	West Virginia Business Daily	https://pipeline.locallabs.com/stories/530094517	2020-04-10 09:00:31	West Virginia Business Daily - Population Changes County HLE	Metro Business Network
Westchester county population decreases by 6,506 people between 2017 and 2018	Westchester Reporter	https://pipeline.locallabs.com/stories/530094804	2020-04-10 07:09:33	Westchester Reporter - Population Changes County HLE	MM - New York
Will county population increases by 970 people between 2017 and 2018	Will County Gazette	https://pipeline.locallabs.com/stories/530094561	2020-04-11 08:47:58	Will County Gazette - Population Changes County HLE	LGIS
Will county population increases by 970 people between 2017 and 2018	Will County Gazette	https://pipeline.locallabs.com/stories/530094562	2020-04-10 08:54:37	Will County Gazette - Population Changes County HLE	LGIS
Monroe county population increases by 199 people between 2017 and 2018	Wisconsin Business Daily	https://pipeline.locallabs.com/stories/530094495	2020-04-10 07:49:18	Wisconsin Business Daily - Population Changes County HLE	Metro Business Network
Monroe county population increases by 199 people between 2017 and 2018	Wisconsin Business Daily	https://pipeline.locallabs.com/stories/530094494	2020-04-11 09:00:15	Wisconsin Business Daily - Population Changes County HLE	Metro Business Network
York county population increases by 1,798 people between 2017 and 2018	York County News	https://pipeline.locallabs.com/stories/530094791	2020-04-10 08:02:57	York County News - Population Changes County HLE	MM - Pennsylvania
