Three licenses lapsed in Polk County during Q4 2019	Wisconsin Business Daily	https://pipeline.locallabs.com/stories/525569967	2020-03-04 06:17:39	Wisconsin Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
One license lapsed in Brown County during Q3 2019	Wisconsin Business Daily	https://pipeline.locallabs.com/stories/525570032	2020-03-24 07:43:23	Wisconsin Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Two licenses lapsed in Marathon County during Q4 2019	Wisconsin Business Daily	https://pipeline.locallabs.com/stories/525569986	2020-03-01 07:01:38	Wisconsin Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Two licenses lapsed in Polk County during Q2 2019	Wisconsin Business Daily	https://pipeline.locallabs.com/stories/525569963	2020-04-09 09:44:08	Wisconsin Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Six licenses lapsed in Brown County during Q4 2019	Wisconsin Business Daily	https://pipeline.locallabs.com/stories/525570031	2020-03-07 08:11:09	Wisconsin Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Three licenses lapsed in Eau Claire County during Q4 2019	Wisconsin Business Daily	https://pipeline.locallabs.com/stories/525570007	2020-03-03 06:38:31	Wisconsin Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Six licenses lapsed in Marquette County during Q4 2019	Wisconsin Business Daily	https://pipeline.locallabs.com/stories/525569985	2020-03-10 07:24:53	Wisconsin Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
One license lapsed in Richland County during Q4 2019	Wisconsin Business Daily	https://pipeline.locallabs.com/stories/525569959	2020-02-20 07:09:32	Wisconsin Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
One license lapsed in Chippewa County during Q4 2019	Wisconsin Business Daily	https://pipeline.locallabs.com/stories/525570030	2020-02-24 10:25:00	Wisconsin Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
One license lapsed in Eau Claire County during Q2 2019	Wisconsin Business Daily	https://pipeline.locallabs.com/stories/525570005	2020-04-05 09:21:12	Wisconsin Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Two licenses lapsed in Marquette County during Q3 2019	Wisconsin Business Daily	https://pipeline.locallabs.com/stories/525569980	2020-03-29 09:48:07	Wisconsin Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
One license lapsed in Portage County during Q4 2019	Wisconsin Business Daily	https://pipeline.locallabs.com/stories/525569962	2020-02-18 08:25:51	Wisconsin Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
One license lapsed in Brown County during Q1 2019	Wisconsin Business Daily	https://pipeline.locallabs.com/stories/525570029	2020-04-12 07:15:23	Wisconsin Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
One license lapsed in Iron County during Q4 2019	Wisconsin Business Daily	https://pipeline.locallabs.com/stories/525570004	2020-02-27 08:38:35	Wisconsin Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Two licenses lapsed in Menominee County during Q4 2019	Wisconsin Business Daily	https://pipeline.locallabs.com/stories/525569982	2020-03-02 09:51:07	Wisconsin Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
One license lapsed in Sauk County during Q4 2019	Wisconsin Business Daily	https://pipeline.locallabs.com/stories/525569958	2020-02-26 08:55:12	Wisconsin Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Two licenses lapsed in Clark County during Q2 2019	Wisconsin Business Daily	https://pipeline.locallabs.com/stories/525570026	2020-04-06 10:31:34	Wisconsin Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
One license lapsed in Iron County during Q3 2019	Wisconsin Business Daily	https://pipeline.locallabs.com/stories/525570006	2020-03-19 09:21:49	Wisconsin Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Two licenses lapsed in Sheboygan County during Q4 2019	Wisconsin Business Daily	https://pipeline.locallabs.com/stories/525569961	2020-02-28 06:36:21	Wisconsin Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Seven licenses lapsed in Clark County during Q4 2019	Wisconsin Business Daily	https://pipeline.locallabs.com/stories/525570023	2020-03-11 09:16:26	Wisconsin Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Three licenses lapsed in Jackson County during Q2 2019	Wisconsin Business Daily	https://pipeline.locallabs.com/stories/525570002	2020-04-10 07:04:22	Wisconsin Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
One license lapsed in Menominee County during Q3 2019	Wisconsin Business Daily	https://pipeline.locallabs.com/stories/525569979	2020-03-23 11:26:55	Wisconsin Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
One license lapsed in Taylor County during Q3 2019	Wisconsin Business Daily	https://pipeline.locallabs.com/stories/525569960	2020-03-20 07:46:29	Wisconsin Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Three licenses lapsed in Clark County during Q3 2019	Wisconsin Business Daily	https://pipeline.locallabs.com/stories/525570022	2020-03-30 11:32:12	Wisconsin Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Nine licenses lapsed in Jackson County during Q3 2019	Wisconsin Business Daily	https://pipeline.locallabs.com/stories/525570001	2020-04-02 09:06:54	Wisconsin Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Seven licenses lapsed in Milwaukee County during Q4 2019	Wisconsin Business Daily	https://pipeline.locallabs.com/stories/525569981	2020-03-09 11:24:06	Wisconsin Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
One license lapsed in Winnebago County during Q2 2019	Wisconsin Business Daily	https://pipeline.locallabs.com/stories/525569947	2020-04-03 07:27:17	Wisconsin Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
One license lapsed in Crawford County during Q3 2019	Wisconsin Business Daily	https://pipeline.locallabs.com/stories/525570021	2020-03-22 08:09:04	Wisconsin Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Two licenses lapsed in Jackson County during Q1 2019	Wisconsin Business Daily	https://pipeline.locallabs.com/stories/525569998	2020-04-17 09:51:09	Wisconsin Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Four licenses lapsed in Milwaukee County during Q3 2019	Wisconsin Business Daily	https://pipeline.locallabs.com/stories/525569978	2020-03-31 07:22:47	Wisconsin Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
One license lapsed in Walworth County during Q4 2019	Wisconsin Business Daily	https://pipeline.locallabs.com/stories/525569950	2020-02-19 07:42:49	Wisconsin Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
One license lapsed in Crawford County during Q4 2019	Wisconsin Business Daily	https://pipeline.locallabs.com/stories/525570020	2020-02-23 06:19:26	Wisconsin Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
29 licenses lapsed in Jackson County during Q4 2019	Wisconsin Business Daily	https://pipeline.locallabs.com/stories/525569999	2020-03-16 11:14:13	Wisconsin Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Two licenses lapsed in Milwaukee County during Q2 2019	Wisconsin Business Daily	https://pipeline.locallabs.com/stories/525569977	2020-04-08 09:10:56	Wisconsin Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Seven licenses lapsed in Dane County during Q4 2019	Wisconsin Business Daily	https://pipeline.locallabs.com/stories/525570019	2020-03-08 09:11:24	Wisconsin Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Two licenses lapsed in Jefferson County during Q2 2019	Wisconsin Business Daily	https://pipeline.locallabs.com/stories/525569994	2020-04-07 09:02:38	Wisconsin Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
13 licenses lapsed in Monroe County during Q4 2019	Wisconsin Business Daily	https://pipeline.locallabs.com/stories/525569976	2020-03-15 08:17:59	Wisconsin Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Eight licenses lapsed in Wood County during Q4 2019	Wisconsin Business Daily	https://pipeline.locallabs.com/stories/525569946	2020-03-12 09:30:48	Wisconsin Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
One license lapsed in Dodge County during Q3 2019	Wisconsin Business Daily	https://pipeline.locallabs.com/stories/525570018	2020-03-26 09:16:00	Wisconsin Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
25 licenses lapsed in Jefferson County during Q4 2019	Wisconsin Business Daily	https://pipeline.locallabs.com/stories/525569996	2020-03-17 08:46:02	Wisconsin Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Nine licenses lapsed in Washington County during Q4 2019	Wisconsin Business Daily	https://pipeline.locallabs.com/stories/525569949	2020-03-13 07:24:13	Wisconsin Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
